stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1656,F126,YORK RD & ORKNEY RD nb,,39.362846,-76.609829,,,,
1658,5805,YORK RD & NORTHERN PKY f/s nb,YORK RD at NORTHERN PKWY fs nb,39.36516,-76.609777,,,,
1661,F128,YORK RD & HOLLEN RD nb,,39.36853,-76.60971,,,,
1663,F129,YORK RD & 6401 YORK RD nb,,39.372866,-76.609602,,,,
1664,F130,YORK RD & OVERBROOK nb,,39.375095,-76.609325,,,,
1665,F131,YORK RD & DUNKIRK RD nb,,39.37669,-76.60889,,,,
1666,F132,YORK RD & REGESTER AVE nb,,39.378276,-76.608442,,,,
1667,F133,YORK RD & CHUMLEIGH RD nb,,39.380896,-76.607717,,,,
1670,E576,YORK RD & WILTON RD nb,,39.385405,-76.606459,,,,
1671,E577,YORK RD & SISTER PIERRE DR nb,,39.38765,-76.605854,,,,
1673,E578,YORK RD & HILLSIDE AVE nb,,39.390885,-76.604947,,,,
1674,E579,YORK RD & AIGBURTH RD fs nb,,39.392891,-76.604343,,,,
1675,F136,YORK RD & BURKE AVE nb,,39.395162,-76.603773,,,,
1676,M515,YORK RD & TOWSONTOWN BLVD nb,,39.397397,-76.603232,,,,
1690,K756,YORK RD & RADCLIFF RD nb,YORK RD at RADCLIFFE RD nb,39.410494,-76.609395,,,,
1691,K757,YORK RD & WEST RD nb,,39.412752,-76.611333,,,,
1692,K759,YORK RD & GREENRIDGE RD N/B,YORK RD at GREENRIDGE RD nb,39.417275,-76.614974,,,,
1693,M293,YORK RD & SEMINARY AVE  N/B,YORK RD at SEMINARY AVE nb,39.420282,-76.61659,,,,
1694,K761,YORK RD & CROFTLEY RD N/B,YORK RD at CROFTLEY RD nb,39.422,-76.617536,,,,
1695,K762,YORK RD & MARGATE RD N/B,YORK RD at MARGATE RD nb,39.423628,-76.61846,,,,
1696,K763,YORK RD & HADDINGTON RD N/B,YORK RD at HADDINGTON RD nb,39.425417,-76.619336,,,,
1697,M008,RIDGELY & KURTZ AVE wb,RIDGELY RD at KURTZ AVE wb,39.429329,-76.623759,,,,
1711,3930,INTERNATIONAL CIRCLE,INTERNATIONAL CIR at TERMINUS,39.501942,-76.664162,,,,
1712,M031,INTL.CIR. & 225 INT CIR.FS nb,INTERNATIONAL CIR at 225  fs nb,39.498985,-76.665418,,,,
1713,K690,INTERNATIONAL CR & MARR sb,INTERNATIONAL CIR at MARR sb,39.497612,-76.664779,,,,
1724,E098,BEAVER DAM RD & SWIM CLUB nb,,39.480451,-76.655604,,,,
1725,E099,BEAVER DAN & COCKEYSVILLE RD nb,BEAVER DAM RD at COCKEYSVILLE RD nb,39.478261,-76.653566,,,,
1726,E100,BEAVER DAM & BLDG 10610 sb,BEAVER DAM RD at BEAVER CT sb,39.476561,-76.65195,,,,
1727,E101,WARREN RD & YORK RD eb,,39.474726,-76.641101,,,,
1729,K694,WARREN RD & YORK RD fs eb,WARREN RD at YORK AVE fs eb,39.474639,-76.63797,,,,
1730,K696,WARREN RD & SCOTT ADAM eb,WARREN RD at SCOTT ADAM RD eb,39.474347,-76.634723,,,,
1734,4919,RIDGLAND & CRANBROOK E/B,RIDGLAND RD at CRANBROOK RD eb,39.471476,-76.620563,,,,
1750,4912,TIMONIUM PARK-N-RIDE loop,TIMINOUM P at R at P at R loop,39.447922,-76.636009,,,,
1753,L506,GREENSPRING & TIMONIUM RD sb,GREEN SPRING DR at TIMONIUM RD sb,39.439097,-76.631614,,,,
1755,K666,YORK RD & OAKWAY RD opp sb,,39.438833,-76.625683,,,,
1756,K667,YORK RD & CROWTHER AVE mid sb,,39.436177,-76.624522,,,,
1757,K669,YORK RD & NORTHHAMPTON RD opp sb,YORK RD at NORTHAMPTON RD opp sb,39.432394,-76.622771,,,,
1765,B658,FAIRMOUNT AVE & BOSLEY RD sb,,39.408228,-76.604187,,,,
1766,B670,FAIRMOUNT AVE & DULANEY VALLEY eb,FAIRMOUNT AVE at DULANEY VALLEY RD eb,39.405859,-76.60157,,,,
1770,5910,YORK RD & PENNSYLVANIA AVE sb,,39.400447,-76.602496,,,,
1775,F012,YORK RD & TOWSONTOWNE BL,YORK RD at TOWSONTOWN BLVD sb,39.397899,-76.603198,,,,
1776,F013,YORK RD & BURKE AVE sb,,39.395239,-76.603845,,,,
1779,E142,YORK RD & STEVENSON LN  sb,YORK RD at STEVENSON LN sb,39.383801,-76.607012,,,,
1793,4260,YORK RD & CHESAPEAKE AVE nb,,39.399322,-76.602704,,,,
1806,K765,YORK RD & NORTHAMPTON RD nb,,39.432328,-76.622546,,,,
1807,K767,YORK RD & GORSUCH RD nb,,39.434676,-76.623628,,,,
1808,K769,YORK RD & BELFAST RD nb,,39.436897,-76.624653,,,,
1809,K770,YORK RD & OAKWAY RD n,YORK RD at OAKWAY RD nb,39.43873,-76.625438,,,,
1822,K802,CRANBROOK RD & LORD BRYON LN eb,CRANBROOK RD at LORD BYRON LN eb,39.465694,-76.632956,,,,
1823,K805,CRANBROOK RD & SORLEY RD eb,,39.467977,-76.628659,,,,
1824,K807,CRANBROOK RD & VINTAGE CT eb,,39.470682,-76.62581,,,,
1826,4920,RIDGLAND RD & CRANBROOK RD fs nb,,39.471535,-76.62048,,,,
1828,K812,WARREN RD & ABBEY RD wb,,39.473579,-76.621754,,,,
1829,K814,WARREN RD & WARREN MANOR CTwb,WARREN RD at WARREN MANOR CT wb,39.47386,-76.625514,,,,
1830,K816,WARREN ROAD & SAMONA AVE fs wb,WARREN RD at SAMONA AVE FS wb,39.474338,-76.632834,,,,
1831,K819,WARREN RD & YORK AVE wb,,39.47473,-76.63818,,,,
1839,K789,MCCORMICK RD & 11019 nb,,39.486499,-76.656319,,,,
1840,K790,MCCORMICK RD & WIGHT AVE NB,MCCORMICK RD at WIGHT AVE nb,39.487465,-76.656717,,,,
1859,K827,INTL.CIR. & INTERNATIONAL DR nb,INTERNATIONAL CIR at INTERNATIONAL DR nb,39.496705,-76.661659,,,,
1860,K828,INTL.CIR  & MARRIOT CTYARD nb,INTERNATIONAL CIR at MARRIOT CTYARD nb,39.497939,-76.664827,,,,
1864,4557,EUTAW ST & PRESTON ST fs sb,,39.301245,-76.623088,,,,
1867,H212,EUTAW & MADISON S/B,EUTAW ST at MADISON AVE,39.2984,-76.621445,,,,
1870,B768,EUTAW ST & MULBERRY ST sb,,39.293892,-76.62112,,,,
1873,B770,EUTAW ST & FAYETTE ST sb,,39.290406,-76.620914,,,,
1874,4732,EUTAW & BALTIMORE S/B,EUTAW ST at BALTIMORE ST,39.289251,-76.62082,,,,
1876,4725,EUTAW & REDWOOD S/B,EUTAW ST at REDWOOD ST,39.288739,-76.620836,,,,
1879,P004,PRATT ST & SOUTH eb,PRATT ST at SOUTH ST eb,39.286539,-76.610784,,,,
1882,D140,BROADWAY & GOUGH S/B,BROADWAY at GOUGH ST sb,39.287606,-76.593711,,,,
1888,5480,EASTERN & BROADWAY f/s eb,EASTERN AVE at BROADWAY fs eb,39.285513,-76.593314,,,,
1891,6403,EASTERN AVE & WOLFE ST eb,,39.28562,-76.590103,,,,
1892,D141,EASTERN AVE & WASHINGTON ST eb,,39.28568,-76.588824,,,,
1893,D142,EASTERN AVE & CHESTER E/B,EASTERN AVE at CHESTER ST eb,39.285751,-76.587092,,,,
1896,D143,EASTERN AVE & MILTON E/B,EASTERN AVE at MILTON AVE eb,39.285945,-76.581474,,,,
1897,D144,EASTERN AVE & LAKEWOOD E/B,EASTERN AVE at LAKEWOOD AVE eb,39.286064,-76.578653,,,,
1898,D145,EASTERN AVE & KENWOOD E/B,EASTERN AVE at KENWOOD AVE eb,39.286102,-76.577272,,,,
1901,D146,EASTERN AVE & ELLWOOD E/B,EASTERN AVE at ELLWOOD AVE eb,39.286284,-76.572976,,,,
1904,D147,EASTERN AVE & HIGHLAND eb,EASTERN AVE at HIGHLAND AVE eb,39.286416,-76.569034,,,,
1905,D148,EASTERN AVE & CONKLING E/B,EASTERN AVE at CONKLING ST eb,39.286476,-76.567181,,,,
1906,D149,EASTERN AVE & EATON ST E/B,EASTERN AVE at EATON ST eb,39.286537,-76.565297,,,,
1909,D711,EASTERN AVE & HAVEN ST E/B,EASTERN AVE at HAVEN ST eb,39.286727,-76.562452,,,,
1913,7401,EASTERN & PONCA E/B,EASTERN AVE at PONCA ST eb,39.286945,-76.554903,,,,
1914,D151,EASTERN & RAPPOLLA E/B,EASTERN AVE at RAPPOLLA ST eb,39.287015,-76.552983,,,,
1918,D152,EASTERN & UMBRA FS E/B,EASTERN AVE at UMBRA ST fs eb,39.287124,-76.55008,,,,
1919,D153,EASTERN & ANGLESEA E/B,EASTERN AVE at ANGLESEA ST eb,39.287199,-76.546598,,,,
1920,D154,EASTERN & BONSAL FS E/B,EASTERN AVE at BONSAL ST fs eb,39.287227,-76.545334,,,,
1921,8404,EASTERN & DUNDALK f/s eb,EASTERN AVE at DUNDALK AVE fs eb,39.28734,-76.543084,,,,
1922,D155,DUNDALK & FOLCROFT MB S/B,DUNDALK AVE at FOLCROFT ST mb sb,39.286168,-76.541827,,,,
1923,D157,DUNDALK & BUSHEY sb,DUNDALK AVE at BUSHEY ST sb,39.282497,-76.536328,,,,
1924,D158,DUNDALK & O'DONNELL sb,DUNDALK AVE at O DONNELL ST sb,39.281735,-76.535704,,,,
1925,D159,DUNDALK & BOSTON S/B,DUNDALK AVE at BOSTON ST sb,39.279077,-76.534291,,,,
1926,D160,DUNDALK & YOUNGSTOWN opp sb,DUNDALK AVE at YOUNGSTOWN AVE opp sb,39.277511,-76.533534,,,,
1927,K278,DUNDALK & MARNE sb,DUNDALK AVE at MARNE AVE sb,39.27617,-76.532891,,,,
1930,G482,DUNDALK & FAIRCROSS W/B,DUNDALK AVE at FAIRCROSS RD wb,39.244282,-76.500829,,,,
1931,G264,DUNDALK & PEACH ORCHARD eb,DUNDALK AVE at PEACH ORCHARD RD eb,39.24414,-76.501973,,,,
1932,L636,DUNDALK & BULLNECK FS W/B,DUNDALK AVE at BULLNECK RD fs wb,39.244434,-76.505482,,,,
1934,D173,SOLLERS POINT & PINE W/B,SOLLERS POINT RD at PINE ST wb,39.243908,-76.510096,,,,
1935,D259,AVONDALE & ASH FS S/B,AVONDALE RD at ASH fs sb,39.242092,-76.509272,,,,
1936,D179,AVONDALE & RAYME N/B,AVONDALE RD at RAYME RD nb,39.240469,-76.508037,,,,
1937,D261,FLEMING & NEW PITTSBURG S/B,FLEMING DR at NEW PITTSBURG AVE,39.237777,-76.508333,,,,
1938,D177,FLEMING & MAIN  eb,FLEMING DR at MAIN ST eb,39.237988,-76.507541,,,,
1939,D263,MAIN & SOLLERS POINT N/B,MAIN ST at SOLLERS POINT RD nb,39.241364,-76.511559,,,,
1940,D264,MAIN & AVON BEACH N/B,MAIN ST at AVON BEACH RD nb,39.24302,-76.512711,,,,
1941,D265,MAIN & CHESTNUT N/B,MAIN ST at CHESTNUT ST nb,39.244438,-76.513797,,,,
1942,D266,DUNDALK & MCSHANE WAY N/B,DUNDALK AVE at MCSHANE WAY nb,39.246503,-76.515987,,,,
1943,D267,DUNDALK & LOGAN VILLAGE N/B,DUNDALK AVE at DUNHAVEN RD LOGAN VILLAGE nb,39.247196,-76.516998,,,,
1944,8204,DUNDALK & S CENTER PL  stop for 4,DUNDALK AVE   FOR 4 LINE only at SOUTH CENTER PL nb,39.256265,-76.523114,,,,
1945,Q036,DUNDALK & N CENTER PLACE FS N/B,N DUNDALK AVE at BALTIMORE AVE,39.25856,-76.524225,,,,
1947,Q037,DUNDALK & WILLIAMS MB N/B,DUNDALK AVE at WILLIAMS mid nb,39.270442,-76.529835,,,,
1949,8304,DUNDALK & HOLABIRD f/s sb,DUNDALK AVE at HOLABIRD AVE fs sb,39.272267,-76.531058,,,,
1973,P005,DUNDALK & CHANDLERYsb,DUNDALK AVE at CHANDLERY ST sb,39.270722,-76.530359,,,,
1975,P006,DUNDALK & MARITIME CTR ENT fs sb,DUNDALK AVE at MARITIME CTR ENT fs sb,39.2681,-76.529098,,,,
1977,D167,DUNDALK & MORNINGTON sb,DUNDALK AVE at MORNINGTON RD sb,39.254849,-76.522793,,,,
1978,D168,DUNDALK & BELCLARE sb,DUNDALK AVE at BELCLARE RD sb,39.251404,-76.521119,,,,
1979,D169,DUNDALK & LOGAN VILLAGE opp sb,DUNDALK AVE at LOGAN VILLAGE SHOP CTR op sb,39.248718,-76.519439,,,,
1980,D170,DUNDALK & MCSHANE WAY sb,DUNDALK AVE at MCSHANE WAY sb,39.246424,-76.516257,,,,
1981,F246,MAIN & CHESTNUT  sb,MAIN ST at CHESTNUT ST sb,39.244439,-76.513903,,,,
1982,F715,MAIN & AVON BEACH RD sb,MAIN ST at AVON BEACH RD sb,39.243058,-76.512864,,,,
1983,F724,MAIN & SOLLERS POINT sb,MAIN ST at SOLLERS POINT RD sb,39.241356,-76.511653,,,,
1984,D175,MAIN & ASH S/B,MAIN ST at ASH AVE sb,39.240156,-76.510823,,,,
1985,D176,MAIN & NEW PITTSBURGH S/B,MAIN ST at NEW PITTSBURG AVE sb,39.23866,-76.509844,,,,
1986,D178,WILLIAM WADE & AVONDALE nb,WILLIAM WADE AVE at AVONDALE RD nb,39.239562,-76.506911,,,,
1987,D181,SOLLERS POINT & TURNER AVE eb,SOLLERS POINT RD at TURNER AVE eb,39.244028,-76.509747,,,,
1989,P017,SOLLERS POINT & DUNDALK mid eb,SOLLERS POINT RD at DUNDALK AVE mid eb,39.244919,-76.508185,,,,
1990,F725,DUNDALK & 8001 MURRAY POINT eb,DUNDALK AVE at 8001 MURRAY PT RD eb,39.244326,-76.505273,,,,
1991,F726,DUNDALK & 8113 MURRAY POINT eb,DUNDALK AVE at 8113 MURRAY PT RD eb,39.244111,-76.503614,,,,
1992,9202,DUNDALK & BULLNECK E/B,DUNDALK AVE at BULLNECK,39.242887,-76.4977,,,,
2006,D268,DUNDALK & BROENING N/B,DUNDALK AVE at BROENING RD nb,39.25066,-76.520437,,,,
2007,D270,DUNDALK & DUNHILL N/B,DUNDALK AVE at DUNHILL RD nb,39.252709,-76.521434,,,,
2009,D841,DUNDALK AVE & THRUWAY nb,,39.266684,-76.528094,,,,
2014,D275,DUNDALK AVE & ROBERTS nb,DUNDALK AVE at ROBERTS AVE nb,39.274996,-76.531967,,,,
2015,D276,DUNDALK AVE & YOUNGSTOWN nb,DUNDALK AVE at YOUNGSTOWN AVE NB,39.277527,-76.533182,,,,
2017,D278,DUNDALK & O'DONNELL nb,DUNDALK AVE at O DONNELL ST nb,39.28176,-76.535353,,,,
2018,D279,DUNDALK & HUDSON ST nb,DUNDALK AVE at HUDSON ST nb,39.283565,-76.537258,,,,
2019,D280,DUNDALK & GUSRYAN FS N/B,DUNDALK AVE at GUSRYAN ST fs nb,39.285851,-76.540906,,,,
2020,Q041,DUNDALK AVE & EASTERN AVE nb,,39.287332,-76.543235,,,,
2022,D281,EASTERN & ANGLESEA  w/b,EASTERN AVE at ANGLESEA ST wb,39.28739,-76.546497,,,,
2026,P018,EASTERN & BAYVIEW FS W/B,EASTERN AVE at BAYVIEW BLVD fs wb,39.287349,-76.548768,,,,
2027,D794,EASTERN & TOLNA OP W/B,EASTERN AVE at TOLNA ST opp wb,39.287281,-76.551164,,,,
2030,7404,EASTERN AVE & PONCA ST wb,,39.287105,-76.554794,,,,
2033,P013,EASTERN & MACON W/B,EASTERN AVE at MACON ST wb,39.286984,-76.557207,,,,
2034,D285,EASTERN & GRUNDY FS W/B,EASTERN AVE at GRUNDY ST fs wb,39.286689,-76.563575,,,,
2035,D286,EASTERN & EATON W/B,EASTERN AVE at EATON ST wb,39.286617,-76.565191,,,,
2036,D287,EASTERN & CONKLING W/B,EASTERN AVE at CONKLING ST wb,39.286556,-76.567075,,,,
2037,Q043,EASTERN & HIGHLAND W/B,EASTERN AVE at HIGHLAND AVE wb,39.286494,-76.568937,,,,
2039,Q044,EASTERN & EAST AVE W/B,EASTERN AVE at EAST AVE wb,39.286401,-76.571465,,,,
2041,D288,EASTERN & POTOMAC ST opp wb,EASTERN AVE at POTOMAC ST opp wb,39.2863,-76.574345,,,,
2042,D289,EASTERN & LINWOOD W/B,EASTERN AVE at LINWOOD AVE wb,39.286245,-76.575738,,,,
2044,D291,EASTERN & LAKEWOOD OP W/B,EASTERN AVE at LAKEWOOD AVE opp wb,39.286144,-76.578593,,,,
2045,D292,EASTERN & LUZERNE OP W/B,EASTERN AVE at LUZERNE AVE opp wb,39.28608,-76.58001,,,,
2047,Q045,EASTERN & PATTERSON PARK W/B,EASTERN AVE at PATTERSON PK AVE wb,39.285942,-76.584247,,,,
2049,D295,EASTERN & WASHINGTON W/B,EASTERN AVE at WASHINGTON ST wb,39.28576,-76.588718,,,,
2050,6420,EASTERN AVE & WOLFE ST wb,,39.285701,-76.589998,,,,
2053,5406,EASTERN & BROADWAY wb,EASTERN AVE at BROADWAY wb,39.285585,-76.593314,,,,
2058,D296,BROADWAY & GOUGH N/B,BROADWAY at GOUGH ST nb,39.287533,-76.59343,,,,
2067,4442,HOWARD ST & REDWOOD ST opp nb,,39.288605,-76.6194,,,,
2069,4404,HOWARD ST & FAYETTE ST nb,,39.290353,-76.619477,,,,
2072,4466,HOWARD & SARATOGA mid N/B,HOWARD ST at SARATOGA ST mid nb,39.293453,-76.619704,,,,
2073,D311,HOWARD ST & FRANKLIN N/B,HOWARD ST at FRANKLIN ST nb,39.294813,-76.619773,,,,
2074,D312,HOWARD ST & CENTRE N/B,HOWARD ST at CENTRE ST nb,39.296126,-76.619884,,,,
2076,E243,HOWARD ST & MLK MB N/B,HOWARD ST at MLK BLVD mid nb,39.301544,-76.620175,,,,
2093,F315,GBMC & LA PETITE CHILD CARE CTR OPP WB,GBMC DR at LA PETTE CENTER wb,39.391252,-76.627284,,,,
2094,4901,GREATER BALTIMORE MEDICAL CENTER,GBMC DR at HOSPITAL LOOP,39.390692,-76.625211,,,,
2095,3924,CHARLES ST & GBMC fs sb,N CHARLES ST at MALVERN AVE,39.393356,-76.628217,,,,
2106,3913,STEVENSON & BELLONA FS eb,STEVENSON LN at BELLONA AVE eb,39.379472,-76.622667,,,,
2107,3912,RODGERS FORGE RD & DUMBARTON fs wb,RODGERS FORGE RD at DUMBARTON RD fs wb,39.378991,-76.61869,,,,
2108,3917,BELLONA & RODGERS FORGE fs sb,BELLONA AVE at RODGERS FORGE RD fs sb,39.377383,-76.621014,,,,
2111,C192,BELLONA & BLENHEIM S/B,BELLONA AVE at BLENHEIM RD sb,39.375386,-76.619305,,,,
2112,C193,BELLONA & MIDHURST S/B,BELLONA AVE at MIDHURST RD sb,39.373307,-76.618661,,,,
2115,C252,BELLONA & HOLLEN S/B,BELLONA AVE at HOLLEN RD sb,39.370313,-76.618317,,,,
2117,P051,BELLONA AVE & LAKE AVE sb,,39.368188,-76.61816,,,,
2118,C254,BELLONA AVE & MELROSE AVE sb,,39.366614,-76.61747,,,,
2120,3940,NORTHERN PKWY & SPRINGLAKE W/B,NORTHERN PKWY at SPRINGLAKE WAY wb,39.364249,-76.617653,,,,
2121,5813,CHARLES ST & NORTHERN PKY f/s sb,CHARLES ST at NORTHERN PKWY fs sb,39.361876,-76.624996,,,,
2124,C262,CHARLES ST & ENFIELD opp sb,,39.355994,-76.624319,,,,
2136,3929,CHARLES ST & HOMELAND AVE sb,,39.353064,-76.623629,,,,
2138,C275,CHARLES ST & BLYTHEWOOD opp sb,CHARLES ST at BLYTHEWOOD RD opp,39.349715,-76.623037,,,,
2139,C276,CHARLES ST & LOYOLA COLLEGE OP S/B,CHARLES ST at GOODALE RD opp sb,39.346464,-76.622454,,,,
2140,C277,CHARLES ST & COLDSPRING LA sb,CHARLES ST at COLD SPRING LN sb,39.345267,-76.62223,,,,
2142,3939,CHARLES ST & BEDFORD SQ terminus,GREENWAY at ST PAUL ST,39.342887,-76.621549,,,,
2144,4206,CHARLES ST & ST. PAUL ST fs sb,CHARLES ST at ST PAUL ST fs sb,39.343186,-76.621779,,,,
2145,C279,CHARLES ST & WARRENTON RD sb,,39.340963,-76.621494,,,,
2146,C280,CHARLES ST & MILLBROOK RD opp sb,,39.339857,-76.619805,,,,
2147,C281,CHARLES ST & HIGHFIELD RD fs sb,,39.338217,-76.618403,,,,
2150,4207,CHARLES ST & 39TH ST sb,,39.335636,-76.618228,,,,
2152,C284,CHARLES ST & UNIVERSITY PKY sb,CHARLES ST at UNIVERSITY PKWY sb,39.332572,-76.618048,,,,
2155,C229,CHARLES ST & 33RD ST sb,,39.328104,-76.617868,,,,
2156,C230,CHARLES ST & 31ST ST opp sb,CHARLES ST at ART MUSEUM DR sb,39.325659,-76.61769,,,,
2157,C231,CHARLES ST & WYMAN PARK sb,CHARLES ST at WYMAN PARK DR sb,39.323724,-76.617526,,,,
2160,C234,MARYLAND AVE & 27TH ST sb,,39.320559,-76.618575,,,,
2162,C236,MARYLAND & 25TH sb,MARYLAND AVE at 25TH ST sb,39.317819,-76.618389,,,,
2164,4208,MARYLAND AVE & 24TH ST sb,,39.316288,-76.618289,,,,
2165,P032,MARYLAND & 23RD ST sb,MARYLAND AVE at 23RD ST sb,39.315213,-76.618236,,,,
2166,C238,MARYLAND & 22ND sb,MARYLAND AVE at 22ND ST sb,39.314186,-76.618162,,,,
2167,C239,MARYLAND & 21ST sb,MARYLAND AVE at 21ST ST sb,39.313186,-76.618042,,,,
2169,4209,MARYLAND AVE & NORTH AVE sb,,39.311107,-76.617989,,,,
2172,4562,MARYLAND AVE & OLIVER ST sb,,39.30652,-76.617718,,,,
2174,C242,MARYLAND AVE & PRESTON ST sb,,39.304368,-76.617567,,,,
2175,C243,MARYLAND AVE & BIDDLE ST sb,,39.303323,-76.617483,,,,
2185,G863,LOMBARD ST & MLK BLVD wb,,39.287237,-76.627874,,,,
2186,C251,MLK BLVD & PRATT FS S/B,MARTIN LUTHER KING JR BLVD at PRATT ST fs sb,39.285867,-76.627752,,,,
2187,4215,WASHINGTON BLVD & BARRE ST wb,,39.283019,-76.627344,,,,
2189,C286,WASHINGTON BLVD & SCOTT W/B,WASHINGTON BLVD at SCOTT ST wb,39.2829,-76.628667,,,,
2190,C287,WASHINGTON BLVD & ARCHER W/B,WASHINGTON BLVD at ARCHER ST wb,39.282835,-76.629884,,,,
2191,C288,WASHINGTON BLVD & CROSS S/B,WASHINGTON BLVD at CROSS ST sb,39.282784,-76.632341,,,,
2192,C289,WASHINGTON BLVD & OSTEND S/B,WASHINGTON BLVD at OSTEND ST wb,39.281676,-76.633895,,,,
2193,C290,WASHINGTON BLVD & CAREY S/B,WASHINGTON BLVD at CAREY ST sb,39.280577,-76.635261,,,,
2195,4310,WASHINGTON BLVD & BAYARD S/B,WASHINGTON BLVD at BAYARD ST sb,39.279468,-76.636593,,,,
2198,P181,WASHINGTON BLVD & BUSH S/B,WASHINGTON BLVD at BUSH ST sb,39.278493,-76.637958,,,,
2200,C291,WASHINGTON & BLIND IND ent eb,WASHINGTON BLVD at BLIND IND ENT eb,39.254847,-76.667222,,,,
2202,4217,WASHINGTON BLVD & ELK op sb,WASHINGTON BLVD at ELK ST op sb,39.276308,-76.640756,,,,
2205,3311,WASHINGTON BLVD & MONROE ST wb,,39.275351,-76.641981,,,,
2206,C292,WASHINGTON BLVD & RR TRACKS wb,WASHINGTON BLVD at RRD TRACKS wb,39.274236,-76.643374,,,,
2208,C294,WASHINGTON & WESTERN AVE wb,WASHINGTON BLVD at WESTERN AVE wb,39.27208,-76.646141,,,,
2209,P033,WASHINGTON & HOLLINS FERRY wb,WASHINGTON BLVD at HOLLINS FERRY RD wb,39.270244,-76.648344,,,,
2210,P037,WASHINGTON & SOMERWORTH opp wb,WASHINGTON BLVD at SOMERWORTH ST opp wb,39.268979,-76.649709,,,,
2211,C295,WASHINGTON BLVD & SPENCE FS S/B,WASHINGTON BLVD at SPENCE ST fs sb,39.268307,-76.650468,,,,
2212,4219,WASHINGTON BLVD & SEXTON wb,WASHINGTON BLVD at SEXTON ST wb,39.267653,-76.651215,,,,
2214,C297,WASHINGTON & WHISTLER opp wb,WASHINGTON BLVD at WHISTLER AVE opp wb,39.266347,-76.652774,,,,
2217,4221,WASHINGTON & DESOTO wb,WASHINGTON BLVD at DESOTO RD wb,39.2646,-76.654683,,,,
2218,C299,WASHINGTON BLVD & LETITIA op wb,WASHINGTON BLVD at LETITIA AVE opp wb,39.263542,-76.655908,,,,
2219,C300,WASHINGTON & MORRELL PK AVE wb,WASHINGTON BLVD at MORRELL PARK AVE wb,39.262105,-76.657557,,,,
2220,P189,WASHINGTON & INVERNESS sb,WASHINGTON BLVD at INVERNESS AVE sb,39.26143,-76.658405,,,,
2223,C296,WASHINGTON BLVD & PARKMAN S/B,WASHINGTON BLVD at PARKMAN AVE sb,39.26025,-76.659701,,,,
2224,C298,WASHINGTON BLVD & ATCO S/B,WASHINGTON BLVD at ATCO AVE sb,39.258398,-76.662372,,,,
2225,4240,HAMMONDS FERRY & WASH BLVD fs sb,HAMMONDS FERRY RD at WASH BLVD fs sb,39.256993,-76.664249,,,,
2228,P044,HAMMONDS FERRY & GARDEN S/B,HAMMONDS FERRY RD at GARDEN AVE sb,39.254567,-76.663921,,,,
2229,C302,HAMMONDS FERRY & LANSDOWNE fs sb,HAMMONDS FERRY RD at LANSDOWNE RD fs sb,39.252238,-76.663788,,,,
2231,C304,HAMMONDS FERRY & MINEBANK OP S/B,HAMMONDS FERRY RD at MINE BANK LN op sb,39.248244,-76.664614,,,,
2233,C306,HAMMONDS FERRY & CLYDE op sb,HAMMONDS FERRY RD at CLYDE AVE op sb,39.244963,-76.665038,,,,
2234,C307,HAMMONDS FERRY & 4TH OP S/B,HAMMONDS FERRY RD at 4TH AVE op sb,39.242181,-76.665457,,,,
2239,4224,HAMMONDS FERRY & MONUMENTAL sb,HAMMONDS FERRY RD at MONUMENTAL AVE sb,39.238872,-76.664635,,,,
2241,P020,HOLLINS FERRY & HAMMONDS FERRY fs e,HOLLINS FERRY RD at HAMMONDS FERRY fs eb,39.237413,-76.662852,,,,
2245,C311,HALETHORPE FARMS & WASH BLVD FS,HALETHORPE FARMS RD at BGE SUBSTATION sb,39.233545,-76.687184,,,,
2247,4226,RIVERVIEW & OLD A.M. eb,HOLLINS FERRY RD at RYERSON CIR W old am layover,39.237593,-76.659479,,,,
2248,C312,HOLLINS FERRY & FREEWAY FS E/B,HOLLINS FERRY RD at FREEWAY RD fs eb,39.241196,-76.650819,,,,
2249,D615,HOLLINS FERRY & RYERSON CIR FS E/B,HOLLINS FERRY RD at RYERSON CIR fs eb,39.237421,-76.657466,,,,
2250,C314,HOLLINS FERRY & BERO E/B,HOLLINS FERRY RD at BERO RD eb,39.237642,-76.653224,,,,
2256,C321,BERO RD & 5TH AVE fs sb,,39.241383,-76.653806,,,,
2257,P023,BERO & RES 3058 S/B,BERO RD at 3058 BERO RD sb,39.240065,-76.653709,,,,
2259,C322,BERO & HOLLINS FERRY S/B,BERO RD at HOLLINS FERRY RD sb,39.237726,-76.653284,,,,
2260,C323,HOLLINS FERRY & KESSLER OP W/B,HOLLINS FERRY RD at KESSLER RD op wb,39.237551,-76.654812,,,,
2261,P024,HOLLINS FERRY & RYERSON OP no stop,HOLLINS FERRY RD 1/2011 at RYERSON CIR op wb not a stop safety issue,39.237494,-76.657627,,,,
2262,4227,RIVERVIEW - P.M. W/B 4300 blk,HOLLINS FERRY RD at RIVERVIEW PM LAYOVER,39.237668,-76.660012,,,,
2263,C325,HOLLINS FERRY RD & AMERICAN TIRE,HOLLINS FERRY RD at TRANSWAY RD,39.232309,-76.675913,,,,
2264,P723,HALETHORPE FARMS & WASH BLVD a nb,HALETHORPE FARMS RD at WASHINGTON BLVD a nb,39.23359,-76.687103,,,,
